"address","X","Y","doctors","prop_women","Tot_HCPCS_Cds","Tot_Benes","Tot_Srvcs","Tot_Sbmtd_Chrg","Tot_Mdcr_Alowd_Amt","Tot_Mdcr_Pymt_Amt","Tot_Mdcr_Stdzd_Amt","Drug_Tot_HCPCS_Cds","Drug_Tot_Benes","Drug_Tot_Srvcs","Drug_Sbmtd_Chrg","Drug_Mdcr_Alowd_Amt","Drug_Mdcr_Pymt_Amt","Drug_Mdcr_Stdzd_Amt","Med_Tot_HCPCS_Cds","Med_Tot_Benes","Med_Tot_Srvcs","Med_Sbmtd_Chrg","Med_Mdcr_Alowd_Amt","Med_Mdcr_Pymt_Amt","Med_Mdcr_Stdzd_Amt","Bene_Avg_Age","Bene_Age_LT_65_Cnt","Bene_Age_65_74_Cnt","Bene_Age_75_84_Cnt","Bene_Age_GT_84_Cnt","Bene_Feml_Cnt","Bene_Male_Cnt","Bene_Race_Wht_Cnt","Bene_Race_Black_Cnt","Bene_Race_API_Cnt","Bene_Race_Hspnc_Cnt","Bene_Race_NatInd_Cnt","Bene_Race_Othr_Cnt","Bene_Dual_Cnt","Bene_Ndual_Cnt","Bene_CC_AF_Pct","Bene_CC_Alzhmr_Pct","Bene_CC_Asthma_Pct","Bene_CC_Cncr_Pct","Bene_CC_CHF_Pct","Bene_CC_CKD_Pct","Bene_CC_COPD_Pct","Bene_CC_Dprssn_Pct","Bene_CC_Dbts_Pct","Bene_CC_Hyplpdma_Pct","Bene_CC_Hyprtnsn_Pct","Bene_CC_IHD_Pct","Bene_CC_Opo_Pct","Bene_CC_RAOA_Pct","Bene_CC_Sz_Pct","Bene_CC_Strok_Pct","Bene_Avg_Risk_Scre","ID"
"2235 Cedar Ln, Vienna, VA, 22182",-77.2263033954549,38.8997126644942,2,0,60,100.5,264,244367.485,56444.775,44688.605,42334.535,0,0,0,0,0,0,0,60,100.5,264,244367.485,56444.775,44688.605,42334.535,73.5,26,36,33,23,50.5,50,79,0,NA,NA,NA,NA,30,127,0.22,0.245,0.1,0.25,0.27,0.405,0.25,0.3,0.34,0.685,0.75,0.42,0.11,0.535,0,0.11,1.72045,"l1604"
"7601 Little River Tpke, Annandale, VA, 22003",-77.2076213905623,38.8319107791557,1,1,35,275,3305,440996.02,266618.13,209376.86,184975.47,8,118,556,4091.01,2605.93,2393.78,2393.78,27,275,2749,436905.01,264012.2,206983.08,182581.69,76,16,110,95,54,198,77,44,NA,191,19,NA,NA,179,96,0.07,0.39,0.11,0.07,0.12,0.32,0.06,0.23,0.46,0.75,0.75,0.75,0.25,0.54,NA,0.04,1.4749,"l1605"
"8109 Tis Well Dr., Alexandria, VA, 22306",-77.0780184758259,38.7368168303449,1,1,36,396,1167,222897.62,103703.72,78628.8,70696.06,7,92,122,16806.53,8892.05,8885.23,8885.25,29,396,1045,206091.09,94811.67,69743.57,61810.81,74,24,197,123,52,303,93,292,44,12,34,0,14,25,371,0.09,0.07,0.07,0.13,0.1,0.16,0.08,0.18,0.21,0.52,0.61,0.19,0.05,0.35,NA,0.05,1.0065,"l1606"
"3543 W Braddock Rd Ste 400e, Alexandria, VA, 22302",-77.0905159772795,38.8275979966054,1,0,8,360,1014,196345,74882.09,55089.03,56604.16,0,0,0,0,0,0,0,8,360,1014,196345,74882.09,55089.03,56604.16,74,47,138,122,53,194,166,348,NA,NA,0,NA,NA,177,183,0.12,0.1,0.04,0.39,0.25,0.49,0.32,0.27,0.43,0.57,0.74,0.43,0.09,0.36,NA,NA,2.2103,"l1607"
"7911 Westpark Dr, Mc Lean, VA, 22102",-77.2186113229108,38.9245505067169,1,0,35,906,3012,989086.66,379921.6,294123.8,266565.53,1,110,440,58080,24916.17,19858.16,20288.82,34,906,2572,931006.66,355005.43,274265.64,246276.71,75,31,407,327,141,478,428,723,53,60,33,0,37,71,835,0.23,0.17,0.1,0.12,0.26,0.35,0.14,0.24,0.31,0.73,0.75,0.48,0.08,0.47,0.02,0.09,1.3636,"l1608"
"2296 Opitz Blvd Ste 440, Woodbridge, VA, 22191",-77.2850661525899,38.6375843587506,1,1,11,33,43,15834.71,4300.69,3547.46,3673.91,0,0,0,0,0,0,0,11,33,43,15834.71,4300.69,3547.46,3673.91,70,NA,18,NA,NA,33,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.73,NA,NA,0.55,NA,NA,1.0783,"l1609"
"5055 Seminary Road, Alexandria, VA, 22311",-77.1130610337076,38.8343460153948,1,0,11,83,443,130085,57280.17,43910.69,39675.94,0,0,0,0,0,0,0,11,83,443,130085,57280.17,43910.69,39675.94,76,NA,35,28,NA,53,30,47,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,0.13,NA,0.28,NA,0.14,0.31,0.64,0.73,0.28,0.14,0.75,0,NA,1.0569,"l1610"
"3601 Chain Bridge Rd, Fairfax, VA, 22030",-77.3069770342237,38.8575739873841,1,0,26,329,2596,223130,187829.66,134862.76,120866.53,9,161,686,26450,20303.81,18316.94,18316.96,17,329,1910,196680,167525.85,116545.82,102549.57,77,NA,127,121,NA,197,132,NA,NA,292,NA,NA,17,173,156,0.06,0.23,NA,0.09,0.07,0.2,0.05,0.07,0.31,0.67,0.67,0.2,0.15,0.42,NA,0.04,1.0208,"l1611"
"3302 Gallo ws, Falls Church, VA, 22042",-77.2321444085018,38.8577060023592,2,0.5,7,69.5,277,42897.46,24717.845,17175.2,16659.405,0,0,0,0,0,0,0,7,69.5,277,42897.46,24717.845,17175.2,16659.405,57.5,41.5,NA,NA,NA,33.5,36,42,NA,NA,22,0,NA,34,35.5,NA,0.28,NA,NA,NA,0.29,NA,0.72,0.335,0.565,0.595,0.28,NA,0.345,0.535,NA,1.1993,"l1612"
"2729 King St, Alexandria, VA, 22302",-77.073264,38.815699,1,0,42,512,1650,603761.12,167900.29,126156.6,121120.81,2,22,66,252,67.28,40.29,40.29,40,512,1584,603509.12,167833.01,126116.31,121080.52,69,141,197,142,32,319,193,406,88,NA,NA,0,NA,114,398,0.1,0.11,0.11,0.08,0.16,0.31,0.18,0.39,0.34,0.63,0.75,0.32,0.07,0.75,0.03,0.06,1.4163,"l1613"
"2942 Hunter Mill Rd, Oakton, VA, 22124",-77.301252928331,38.8842582158063,1,1,15,160,303,26543.89,21208.02,14470.58,14650.05,0,0,0,0,0,0,0,15,160,303,26543.89,21208.02,14470.58,14650.05,72,16,68,61,15,101,59,127,NA,NA,17,NA,NA,28,132,0.08,NA,0.08,0.11,0.09,0.3,0.07,0.23,0.19,0.34,0.45,0.18,0.14,0.38,NA,NA,1.0587,"l1614"
"6707 Old Dominion Dr, Mclean, VA, 22101",-77.1759694801532,38.9330395306149,1,1,16,350,719,127216,49958.23,38995.12,33747.02,0,0,0,0,0,0,0,16,350,719,127216,49958.23,38995.12,33747.02,73,NA,204,121,NA,350,0,301,NA,17,NA,0,13,NA,NA,0.06,0.03,0.08,0.06,0.05,0.09,0.05,0.14,0.13,0.49,0.42,0.13,0.16,0.45,0,NA,0.683,"l1615"
"7500 Iron Bar Lane, Gainesville, VA, 20155",-77.6106422383388,38.7953657232203,1,1,42,142,930,127017,66909.94,52794.76,52815,10,71,100,7835,5731.95,5717.81,5717.83,32,142,830,119182,61177.99,47076.95,47097.17,74,NA,73,54,NA,99,43,128,NA,NA,NA,0,NA,NA,NA,0.08,NA,NA,0.12,0.13,0.34,0.08,0.24,0.27,0.63,0.63,0.25,NA,0.36,NA,NA,0.88,"l1616"
"2558 Fox Hound Ct, Herndon, VA, 20171",-77.3957825439962,38.9392241178729,1,0,10,45,573,212184,102902.17,80807.66,80011.45,0,0,0,0,0,0,0,10,45,573,212184,102902.17,80807.66,80011.45,62,NA,24,NA,NA,34,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.24,0.42,0.49,NA,NA,0.4,NA,NA,1.0247,"l1617"
"927 S Walter Reed Dr, Arlington, VA, 22204",-77.0868000281448,38.8629270060281,1,1,7,52,400,38171,34832.27,25586.81,23092.81,0,0,0,0,0,0,0,7,52,400,38171,34832.27,25586.81,23092.81,68,NA,36,NA,NA,38,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,0.75,NA,0.6,0.54,0.21,NA,0.35,NA,NA,1.0178,"l1618"
"3918 Centreville Rd, Chantilly, VA, 20151",-77.4310524190921,38.8955074217615,3,0.666666666666667,53.6666666666667,213.333333333333,651.666666666667,84354,40127.44,28083.28,27815.58,9,36,72,1753,443.36,425.66,444.82,61,354,1079,170603,85107.69,58912.16,60374.95,72.3333333333333,25.5,108.666666666667,63.3333333333333,25.5,131,82.3333333333333,159.333333333333,40,24,12.5,0,NA,26,187.333333333333,0.095,0.116666666666667,0.095,0.11,0.14,0.266666666666667,0.125,0.163333333333333,0.29,0.576666666666667,0.623333333333333,0.25,0.08,0.39,NA,0.06,1.09796666666667,"l1619"
"42010 Village Center Plz, Stone Ridge, VA, 20105",-77.5477481822007,38.9391380711217,2,1,16,62,102,12758,8849.915,5621.84,5743.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,39.5,NA,NA,35.5,26.5,49,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,0.17,NA,0.52,0.525,0.17,NA,0.29,NA,NA,0.77035,"l1620"
"3400 Pay ne, Falls Church, VA, 22041",-77.1327531417519,38.8531382842237,2,0.5,28.5,227,810.5,202046.5,103415.805,74950.65,66236.095,0,0,0,0,0,0,0,29,428,1408,370618,193356.9,140726.76,124357.59,73,44,110.5,140,34,264,164,NA,203,63,82,NA,41,131.5,95.5,0.05,0.1,0.08,0.05,0.14,0.445,0.08,0.28,0.6,0.705,0.645,0.3,0.035,0.37,0.04,0.02,1.11645,"l1621"
"6400 Arlington Blvd., Falls Church, VA, 22042",-77.1601034594514,38.8728413725611,2,0,39.5,723.5,6630.5,1365752.6,785615.805,604494.11,581084.465,6.5,127.5,697.5,342237.095,268674.245,213159.28,213321.72,33,723.5,5933,1023515.505,516941.56,391334.83,367762.745,76,37,306.5,241,139,401,322.5,502,81.5,63,48.5,0,28.5,107,616.5,0.1,0.09,0.06,0.105,0.175,0.37,0.11,0.165,0.395,0.675,0.725,0.35,0.07,0.395,NA,0.06,1.43815,"l1622"
"527 Maple Ave E, Vienna, VA, 22180",-77.2553554909561,38.9087427402422,1,0,11,47,865,33394,14837.45,11085.54,10166.94,0,0,0,0,0,0,0,11,47,865,33394,14837.45,11085.54,10166.94,68,NA,25,NA,NA,33,14,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,NA,0.3,NA,NA,0.34,0.4,0.62,NA,NA,0.55,0,NA,1.4346,"l1623"
"20955 Professional Plz Ste 300, Ashburn, VA, 20147",-77.5048340379749,39.0371739906432,1,0,8,21,547,10691,4691.49,3237.74,3296.06,0,0,0,0,0,0,0,8,21,547,10691,4691.49,3237.74,3296.06,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,0.62,0.75,NA,NA,0.57,NA,0,0.7503,"l1624"
"46400 Benedict Dr Ste 3, Sterling, VA, 20164",-77.394396009573,39.0250999848475,1,1,22,74,555,49453,16517.39,13082.29,13418.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,55,NA,NA,50,24,61,NA,NA,NA,0,NA,NA,NA,NA,NA,0.54,NA,NA,0.15,NA,0.2,0.19,0.58,0.55,0.26,NA,0.49,0,NA,0.9575,"l1625"
"519 E Luray Ave, Alexandria, VA, 22301",-77.0539950193157,38.8180520147169,1,1,60,163,180,368460.58,47652.88,37493.83,35624.76,0,0,0,0,0,0,0,60,163,180,368460.58,47652.88,37493.83,35624.76,72,18,83,49,13,97,66,127,NA,NA,15,NA,NA,32,131,0.15,0.12,0.13,0.23,0.23,0.47,0.2,0.4,0.44,0.61,0.72,0.44,0.15,0.56,NA,0.12,2.2568,"l1626"
"Inova Alexandria Hospital, Alexandria, VA, 22304",-77.1045599999999,38.82264,1,0,46,214,320,463539.26,27061.03,21582.46,18242.47,0,0,0,0,0,0,0,46,214,320,463539.26,27061.03,21582.46,18242.47,74,14,99,79,22,129,85,134,43,NA,NA,0,18,29,185,0.12,0.16,0.15,0.17,0.27,0.45,0.13,0.26,0.33,0.71,0.74,0.39,0.14,0.73,NA,NA,1.4739,"l1627"
"3613 Chain Bridge Rd, Fairfax, VA, 22030",-77.3064150276158,38.8573459996178,1,1,18,48,267,36462,23388.33,17391.07,15286.14,1,14,14,490,365.82,365.82,365.82,17,48,253,35972,23022.51,17025.25,14920.32,74,NA,NA,23,NA,28,20,25,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.29,0.75,0.58,0.23,0.33,0.42,0,0,0.7503,"l1628"
"8550 Arlington Blvd, Fairfax, VA, 22031",-77.2380645467146,38.8661674497957,2,1,16,340,666,126469.865,49846.47,38879.045,35721.34,0,0,0,0,0,0,0,10,34,233,20006.73,13918.24,10816.71,13127.52,63.5,17,411,197,13.5,333,7,299.5,NA,27,NA,0,30,18,16,0.05,0.02,0.08,0.19,0.02,0.1,0.04,0.405,0.13,0.505,0.44,0.13,0.18,0.42,0.56,0.01,0.82435,"l1629"
"9901 Braddock Rd, Fairfax, VA, 22032",-77.2864174737104,38.8261663314921,1,0,4,47,107,13921.42,10530.94,7416.72,6712.89,0,0,0,0,0,0,0,4,47,107,13921.42,10530.94,7416.72,6712.89,45,NA,NA,NA,NA,22,25,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0.51,NA,0.34,0.23,NA,NA,NA,0.43,NA,1.0575,"l1630"
"6045 Arlington Blvd, Falls Church, VA, 22044",-77.140331723327,38.8653370965577,2,0.5,21,135,785,115179.5,55515,42088.89,38114.13,7,64,84,8175,6860.67,6860.19,6972.21,22,236,1273,188546,88568.64,64763.67,58134.13,74.5,22,110,44.5,29,76.5,58.5,71,33,25,41,0,14,36,99,0.07,0.08,0.08,0.06,0.12,0.305,0.07,0.12,0.57,0.655,0.645,0.295,0,0.365,0.025,0.05,0.97855,"l1631"
"9500 Richmond Hwy, Lorton, VA, 22079",-77.2113326458313,38.7007169372871,2,0,31,393.5,1633,180838.5,143653.41,110204.545,99095.675,2.5,87.5,91,5750,3614.495,3614.495,3755.38,28.5,393.5,1542,175088.5,140038.915,106590.05,95340.295,73.5,11,233,119.5,35,214,179.5,324,45.5,NA,NA,NA,13,NA,NA,0.11,0.065,0.075,0.11,0.1,0.18,0.07,0.075,0.24,0.75,0.695,0.305,0.05,0.335,NA,0.035,0.8322,"l1632"
"4090 Lafayette Center Drive, Chantilly, VA, 20151",-77.4695914878834,38.9090446983041,1,1,7,15,36,4826,1602.5,1035.64,1469.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,0,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,0,1.2197,"l1633"
"5375 Duke St Apt 1103, Alexandria, VA, 22304",-77.1244159979394,38.8144780131124,1,0,17,431,544,326725.53,80940.94,64164.03,62654.68,0,0,0,0,0,0,0,17,431,544,326725.53,80940.94,64164.03,62654.68,75,66,131,139,95,239,192,291,117,NA,NA,0,NA,110,321,0.24,0.34,0.14,0.21,0.48,0.67,0.28,0.36,0.48,0.75,0.75,0.61,0.11,0.47,0.04,0.19,2.6918,"l1634"
"1800 N Beauregard St, Alexandria, VA, 22311",-77.122379,38.833344,1,0,29,471,1301,241190.12,113088.16,93130.02,83509.63,6,132,157,26563.29,14105.82,14101.9,14101.93,23,471,1144,214626.83,98982.34,79028.12,69407.7,74,15,245,174,37,217,254,331,70,18,22,0,30,30,441,0.08,0.05,0.04,0.13,0.1,0.21,0.06,0.12,0.24,0.61,0.61,0.22,0.06,0.4,NA,0.04,0.9742,"l1635"
"1625 N George Mason Drive, Arlington, VA, 22205",-77.1268155425352,38.88887795,2,0.5,20.5,378,948,175797.24,90741.17,69920.165,64849.06,2.5,31,38,6888.835,3770.35,3770.35,3770.375,18,378,910,168908.405,86970.82,66149.815,61078.685,75,35.5,135,121.5,86,199.5,178.5,229,68.5,33.5,46,NA,NA,91.5,286.5,0.18,0.235,0.135,0.115,0.33,0.455,0.19,0.27,0.41,0.675,0.71,0.435,0.1,0.445,0.07,0.21,2.0706,"l1636"
"5845 Richmond Hwy, Alexandria, VA, 22303",-77.0592418392465,38.7906804908024,1,0,23,86,1150,62350,29329.68,21431.49,19936.57,1,16,916,18320,10325.3,7951.61,7951.61,22,86,234,44030,19004.38,13479.88,11984.96,76,NA,38,35,NA,56,30,66,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.13,NA,0.15,NA,NA,0.14,0.57,0.55,0.15,NA,0.6,NA,NA,0.7825,"l1637"
"7507 Chrisland Cv, Falls Church, VA, 22042",-77.2058396494043,38.8649503136356,1,0,22,262,3542,964663,436290.89,344840.7,317870.24,0,0,0,0,0,0,0,22,262,3542,964663,436290.89,344840.7,317870.24,71,60,99,75,28,138,124,50,195,NA,NA,0,NA,177,85,0.28,0.71,0.14,0.11,0.75,0.75,0.48,0.53,0.73,0.58,0.75,0.73,0.06,0.38,0.13,0.43,5.4504,"l1638"
"9380f Forestwood Lane, Manassas, VA, 20110",-77.4791925185079,38.7651619944655,1,0,35,442,1427,395301.05,131460.23,97301.2,99035.69,0,0,0,0,0,0,0,35,442,1427,395301.05,131460.23,97301.2,99035.69,74,26,208,159,49,242,200,365,27,22,14,0,14,37,405,0.13,0.07,0.09,0.11,0.13,0.29,0.12,0.19,0.26,0.6,0.68,0.25,0.1,0.48,NA,0.04,1.0612,"l1639"
"3440 S Jefferson St, Falls Church, VA, 22041",-77.120109711364,38.8511029485851,2,1,38.5,279,1113,253526.45,133265.825,101405.335,89289.775,0,0,0,0,0,0,0,14,19,76,12091,8102.9,6457.39,5827.92,85.5,NA,NA,161,338,376,163,261.5,9,0,0,0,0,11,528,0.27,0.605,0.1,0.14,0.33,0.34,0.17,0.37,0.2,0.6,0.75,0.39,0.21,0.62,0.03,0.13,1.51685,"l1640"
"8501 Arlington Blvd Ste 400, Fairfax, VA, 22031",-77.2385990606801,38.8648843061481,2,0,51,128.5,783,216908.035,60546.99,46499.79,41099.205,3,71,733,6397.56,3526.79,2810.64,2820.45,44,179,607,234168,73359.11,55561.34,49082.9,74.5,12,67.5,39.5,17,82.5,46,104,11,11,NA,0,NA,17,162,0.07,0.09,0.07,0.09,0.11,0.21,NA,0.21,0.18,0.53,0.465,0.235,0.155,0.53,0,NA,0.98935,"l1641"
"8219 Leesburg Pike, Vienna, VA, 22182",-77.2304501744129,38.9169629984149,1,0,48,1262,17459,3505503,2419384.95,1887713.14,1837096.07,8,219,3804,1514760,1384983.41,1103313.74,1106277.82,40,1262,13655,1990743,1034401.54,784399.4,730818.25,77,11,534,466,251,718,544,946,NA,188,31,NA,66,100,1162,0.1,0.09,0.08,0.1,0.13,0.24,0.07,0.14,0.26,0.58,0.6,0.27,0.11,0.39,NA,0.04,1.1439,"l1642"
"4200 Daniels Ave Ste 100, Annandale, VA, 22003",-77.1939938409226,38.8328425115127,1,0,10,16,55,5043,3029.04,1183.9,1049.73,1,13,15,225,25.15,15.97,15.97,9,16,40,4818,3003.89,1167.93,1033.76,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.6908,"l1643"
"6128 Brandon Ave Ste 221, Springfield, VA, 22150",-77.1826849771583,38.7838699849247,1,1,47,746,3390,296671.4,255530.49,186229.82,164522.37,4,63,65,4580.79,3984.39,3980.91,3980.91,43,746,3325,292090.61,251546.1,182248.91,160541.46,87,NA,NA,223,483,496,250,711,NA,12,NA,0,NA,0,746,0.24,0.34,0.08,0.15,0.25,0.51,0.16,0.33,0.19,0.66,0.75,0.35,0.11,0.51,NA,0.09,1.383,"l1644"
"11307 Sunset Hills Rd Ste B, Reston, VA, 20190",-77.3371408215431,38.9500225656433,2,0.5,136,2968.5,5733,660769.05,204767.525,160470.45,161082.84,0,0,0,0,0,0,0,136,2968.5,5733,660769.05,204767.525,160470.45,161082.84,73,424.5,1187,943,414,1919.5,1049,2644,77.5,25,60,335,58,582.5,2386,0.16,0.26,0.105,0.125,0.325,0.5,0.27,0.35,0.44,0.64,0.75,0.455,0.09,0.485,0.055,0.135,1.9502,"l1645"
"441 E Main St, Purcellville, VA, 20132",-77.7084075790682,39.1370027,1,0,10,110,189,34885,17071.26,9204.57,9506.48,0,0,0,0,0,0,0,10,110,189,34885,17071.26,9204.57,9506.48,75,NA,54,39,NA,58,52,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,NA,0.13,0.15,0.31,NA,0.15,0.23,0.42,0.58,0.2,NA,0.35,NA,NA,1.0043,"l1646"
"41350 Springfield Ln, Leesburg, VA, 20175",-77.5709174913646,39.0804562242036,1,0,13,454,2921,417746.07,270362.86,210912.02,197813.8,0,0,0,0,0,0,0,13,454,2921,417746.07,270362.86,210912.02,197813.8,79,33,102,150,169,227,227,293,46,72,24,NA,NA,98,356,0.28,0.39,0.14,0.18,0.44,0.61,0.22,0.31,0.43,0.75,0.75,0.56,0.15,0.56,0.04,0.18,2.1263,"l1647"
"24805 Pinebrook Rd, Chantilly, VA, 20152",-77.5296859617949,38.9318570117149,2,0.5,57.5,196,1181,406385.35,113928.77,86495.04,86157.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5,NA,119.5,57,NA,124,72,181.5,NA,NA,NA,0,NA,NA,NA,0.1,0.1,0.065,0.13,0.085,0.185,0.085,0.16,0.19,0.61,0.605,0.205,0.07,0.42,0,NA,0.8009,"l1648"
"803 W Broad St Ste 710, Falls Church, VA, 22046",-77.1807640125885,38.8879469870068,1,0,4,27,192,20035,16826.2,12725.23,13317.88,0,0,0,0,0,0,0,4,27,192,20035,16826.2,12725.23,13317.88,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.75,NA,0.48,0.48,NA,NA,NA,NA,0,0.7576,"l1649"
"1939 Roland Clarke Pl Ste 200, Reston, VA, 20191",-77.3480459290315,38.949019880476,1,1,41,433,1844,264173.14,124872.62,97479.97,86544.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,14,236,132,51,310,123,355,NA,22,19,NA,19,31,402,0.14,0.13,0.12,0.11,0.16,0.34,0.11,0.25,0.23,0.6,0.67,0.3,0.1,0.47,NA,0.07,1.2263,"l1650"
"8569 Sudley Rd Ste B, Manassas, VA, 20110",-77.4905348464337,38.7703557586159,2,0.5,75.5,2253.5,6042.5,831785.235,306808.205,229069.045,227370.975,2,23,80,5967,3996.44,3045.49,3045.49,99,2736,9200,1301565,471506.93,354155.38,354324.61,76,169,772,853,459.5,1157,1096.5,1769.5,211,116.5,89.5,NA,NA,319.5,1934,0.31,0.23,0.1,0.155,0.385,0.475,0.205,0.265,0.375,0.73,0.75,0.555,0.09,0.46,0.035,0.135,1.80935,"l1651"
"3573 Ellery Cir, Falls Church, VA, 22041",-77.1319547654744,38.8475543860567,1,0,16,271,345,601121,62839.61,49401.54,43679.46,0,0,0,0,0,0,0,16,271,345,601121,62839.61,49401.54,43679.46,64,131,61,48,31,133,138,NA,165,NA,57,NA,NA,223,48,0.13,0.41,0.15,0.07,0.45,0.71,0.35,0.51,0.66,0.62,0.75,0.61,0.04,0.39,0.36,0.2,3.5937,"l1652"
"2001 Columbia Pike, Arlington, VA, 22204",-77.0800489918702,38.8655059919066,2,0,39.5,576.5,2181.05,368716.535,172427.86,135478.73,123047.52,3,48,118.05,3858.85,1778.145,1767.845,1776.765,36.5,576.5,2063,364857.685,170649.715,133710.885,121270.755,76,78,207.5,197,182,310,266.5,378.5,89.5,50.5,37.5,NA,NA,104.5,472,0.185,0.22,0.1,0.13,0.285,0.405,0.145,0.225,0.36,0.715,0.735,0.39,0.08,0.475,0.07,0.17,1.58685,"l1653"
"4801 Kenmore Ave, Alexandria, VA, 22304",-77.1138500222535,38.8281079935041,1,0,42,117,198,135605,52070.7,41389.26,41563.96,0,0,0,0,0,0,0,42,117,198,135605,52070.7,41389.26,41563.96,75,17,36,36,28,84,33,105,NA,NA,NA,NA,NA,41,76,0.25,0.26,0.13,0.21,0.36,0.5,0.23,0.46,0.35,0.61,0.75,0.36,0.22,0.52,NA,NA,1.8734,"l1654"
"46640 Benedict Drive, Sterling, VA, 20164",-77.3944719764614,39.0246138419058,1,1,64,354,1124.5,157867,80145.4,57649.47,58539.51,16,42,63.5,5222,1745.97,1712.03,1723.95,48,354,1061,152645,78399.43,55937.44,56815.56,72,29,200,90,35,260,94,259,63,NA,NA,NA,12,37,317,0.06,0.12,0.09,0.1,0.07,0.22,0.08,0.17,0.25,0.53,0.64,0.21,0.09,0.39,NA,0.04,0.958,"l1655"
"7512 Gardner Park Dr, Gainesville, VA, 20155",-77.6214424043994,38.7943481601748,1,0,102,1073,5433,1567639.72,962608.35,754651.12,745358.15,3,21,823,8110,7127.6,5384.16,5385.28,99,1073,4610,1559529.72,955480.75,749266.96,739972.87,79,24,352,373,324,497,576,1014,NA,NA,12,NA,28,NA,NA,0.16,0.13,0.06,0.12,0.15,0.27,0.09,0.15,0.2,0.59,0.66,0.29,0.08,0.45,NA,0.05,1.1457,"l1656"
"5504 Backlick Rd, Springfield, VA, 22151",-77.1850580615853,38.8011503260588,1,0,58,678,1242,295331,170150.36,129717.99,115796.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,18,290,253,117,324,354,546,28,47,20,0,37,30,648,0.13,0.08,0.06,0.12,0.13,0.23,0.07,0.12,0.23,0.61,0.59,0.31,0.1,0.4,NA,0.05,1.0171,"l1657"
"3628 Ransom Pl, Alexandria, VA, 22306",-77.0955384974813,38.7673503853229,1,1,32,407,665,118685,68450.81,45042.11,40007.01,6,19,20,1262,125.49,99.97,99.97,26,407,645,117423,68325.32,44942.14,39907.04,74,19,218,132,38,251,156,326,21,23,19,NA,NA,22,385,0.07,0.08,0.08,0.08,0.08,0.17,0.09,0.15,0.22,0.52,0.55,0.17,0.07,0.4,NA,0.04,0.835,"l1658"
"3600 Pointe Center Ct Ste 110, Dumfries, VA, 22026",-77.3204429807702,38.5691718936754,1,0,51,393,1948,336200,157408.94,119455.9,120089.2,8,163,234,27186,16371.27,16350.78,16388.87,43,393,1714,309014,141037.67,103105.12,103700.33,72,50,175,129,39,207,186,229,89,29,35,0,11,90,303,0.16,0.12,0.1,0.13,0.25,0.36,0.23,0.24,0.36,0.75,0.73,0.38,0.07,0.4,0.03,0.09,1.6764,"l1659"
"2210 Mount Vernon Ave, Alexandria, VA, 22301",-77.0587690160883,38.8257170137138,1,1,37,142,231,62654,21990.28,16968.65,17110.34,0,0,0,0,0,0,0,37,142,231,62654,21990.28,16968.65,17110.34,72,23,57,43,19,74,68,131,NA,0,NA,NA,NA,30,112,0.1,NA,0.08,0.13,0.23,0.37,0.23,0.26,0.27,0.64,0.68,0.42,NA,0.5,NA,NA,1.2914,"l1660"
